latitude,longitude,Depth,Temperature,pH,Depth_Class,Temperature_Class,pH_Class
72.4882,-159.2713,50.0,2.321,8.07464,7,3,6
72.4882,-159.2713,50.0,2.319,8.07464,7,3,6
72.4882,-159.2713,50.0,2.319,8.07464,7,3,6
72.5487,-159.1703,52.0,-1.421,7.8538,7,2,2
72.5487,-159.1703,52.0,-1.35,7.8538,7,2,2
72.5487,-159.1703,52.0,-0.782,8.14138,7,2,7
72.5487,-159.1703,52.0,2.304,8.07464,7,3,6
72.5487,-159.1703,52.0,2.29,8.07464,7,3,6
72.5487,-159.1703,52.0,2.302,8.07464,7,3,6
72.4605,-157.3965,236.0,0.237,8.171540000000002,4,2,7
72.4605,-157.3965,236.0,0.247,8.171540000000002,4,2,7
72.4605,-157.3965,236.0,0.211,8.165560000000001,4,2,7
72.6112,-159.0687,77.0,-1.58,7.777759999999999,6,2,2
72.6112,-159.0687,77.0,-1.584,7.777760000000001,6,2,2
72.6112,-159.0687,77.0,-1.374,7.831219999999999,6,2,2
72.6112,-159.0687,77.0,1.653,8.183959999999999,6,3,7
72.6112,-159.0687,77.0,2.286,8.07464,6,3,6
72.6112,-159.0687,77.0,2.279,8.07464,6,3,6
72.6112,-159.0687,77.0,2.28,8.07464,6,3,6
72.6112,-159.0687,77.0,2.278,8.07464,6,3,6
72.6717,-158.9902,127.0,-1.603,7.808459999999999,5,2,2
72.6717,-158.9902,127.0,-1.669,7.808459999999999,5,2,2
72.6717,-158.9902,127.0,-1.641,7.808459999999999,5,2,2
72.6717,-158.9902,127.0,-1.466,7.808460000000001,5,2,2
72.6717,-158.9902,127.0,-0.977,8.0536,5,2,6
72.6717,-158.9902,127.0,2.423,8.07464,5,3,6
72.6717,-158.9902,127.0,2.318,8.07464,5,3,6
72.6717,-158.9902,127.0,2.3,8.074639999999999,5,3,6
72.6717,-158.9902,127.0,2.421,8.07464,5,3,6
72.7332,-158.8923,184.0,0.149,8.10024,4,2,7
72.7332,-158.8923,184.0,-0.523,8.0789,4,2,6
72.7332,-158.8923,184.0,-1.485,7.83052,4,2,2
72.7332,-158.8923,184.0,-1.245,7.9099,4,2,2
72.7332,-158.8923,184.0,-1.26,7.9099,4,2,2
72.7332,-158.8923,184.0,-0.865,8.06622,4,2,6
72.7332,-158.8923,184.0,2.77,8.1538,4,3,7
72.7332,-158.8923,184.0,3.093,8.188939999999999,4,3,7
72.7332,-158.8923,184.0,3.403,8.18894,4,3,7
72.7332,-158.8923,184.0,3.454,8.188939999999999,4,3,7
72.7937,-158.7618,252.0,0.537,8.065140000000001,4,2,6
72.7937,-158.7618,252.0,0.236,8.06324,4,2,6
72.7937,-158.7618,252.0,-1.179,7.950019999999999,4,2,3
72.7937,-158.7618,252.0,-1.471,7.95222,4,2,3
72.7937,-158.7618,252.0,-1.205,7.931839999999999,4,2,3
72.7937,-158.7618,252.0,-1.205,7.931839999999999,4,2,3
72.7937,-158.7618,252.0,-0.12,8.112219999999999,4,2,7
72.7937,-158.7618,252.0,1.547,8.128499999999999,4,3,7
72.7937,-158.7618,252.0,2.895,8.173620000000001,4,3,7
72.7937,-158.7618,252.0,3.101,8.182780000000001,4,3,7
72.7937,-158.7618,252.0,2.773,8.1538,4,3,7
72.7937,-158.7618,252.0,2.763,8.1538,4,3,7
72.8552,-158.6768,345.0,0.547,8.06514,3,2,6
72.8552,-158.6768,345.0,0.608,8.06802,3,2,6
72.8552,-158.6768,345.0,0.368,8.06514,3,2,6
72.8552,-158.6768,345.0,-0.08,8.112219999999999,3,2,7
72.8552,-158.6768,345.0,-1.306,7.924640000000001,3,2,2
72.8552,-158.6768,345.0,-1.334,7.889100000000001,3,2,2
72.8552,-158.6768,345.0,-1.159,7.96986,3,2,3
72.8552,-158.6768,345.0,0.753,8.06802,3,2,6
72.8552,-158.6768,345.0,1.923,8.136379999999999,3,3,7
72.8552,-158.6768,345.0,3.21,8.18278,3,3,7
72.8552,-158.6768,345.0,3.047,8.18278,3,3,7
72.8552,-158.6768,345.0,2.978,8.16134,3,3,7
72.8552,-158.6768,345.0,2.946,8.154979999999998,3,3,7
72.9085,-158.558,600.0,0.402,8.058,3,2,6
72.9085,-158.558,600.0,0.546,8.06436,3,2,6
72.9085,-158.558,600.0,0.612,8.06802,3,2,6
72.9085,-158.558,600.0,0.613,8.06802,3,2,6
72.9085,-158.558,600.0,-0.385,8.047179999999999,3,2,6
72.9085,-158.558,600.0,-1.289,7.88106,3,2,2
72.9085,-158.558,600.0,2.453,8.13774,3,3,7
72.9085,-158.558,600.0,2.504,8.140360000000001,3,3,7
72.9085,-158.558,600.0,3.009,8.1508,3,3,7
72.9085,-158.558,600.0,1.334,8.13484,3,3,7
72.9085,-158.558,600.0,-0.232,8.086400000000001,3,2,6
72.9085,-158.558,600.0,-0.186,8.0864,3,2,6
72.9688,-158.4723,1310.0,-0.143,8.06856,2,2,6
72.9688,-158.4723,1310.0,-0.035,8.0679,2,2,6
72.9688,-158.4723,1310.0,0.232,8.06654,2,2,6
72.9688,-158.4723,1310.0,0.522,8.06792,2,2,6
72.9688,-158.4723,1310.0,0.673,8.07274,2,2,6
72.9688,-158.4723,1310.0,0.651,8.0726,2,2,6
72.9688,-158.4723,1310.0,0.315,8.06654,2,2,6
72.9688,-158.4723,1310.0,-0.468,8.04718,2,2,6
72.9688,-158.4723,1310.0,-1.36,7.84402,2,2,2
72.9688,-158.4723,1310.0,-1.36,7.84402,2,2,2
72.9688,-158.4723,1310.0,-0.105,8.06164,2,2,6
72.9688,-158.4723,1310.0,3.263,8.172239999999999,2,3,7
72.9688,-158.4723,1310.0,3.047,8.15888,2,3,7
72.9688,-158.4723,1310.0,3.097,8.15888,2,3,7
72.9688,-158.4723,1310.0,0.925,8.076419999999999,2,3,6
72.9688,-158.4723,1310.0,0.068,8.08146,2,2,6
72.9688,-158.4723,1310.0,0.07,8.081460000000002,2,2,6
73.0348,-158.3583,1847.0,-0.395,8.044139999999999,2,2,6
73.0348,-158.3583,1847.0,-0.354,8.04414,2,2,6
73.0348,-158.3583,1847.0,-0.028,8.06902,2,2,6
73.0348,-158.3583,1847.0,0.549,8.073939999999999,2,2,6
73.0348,-158.3583,1847.0,0.737,8.080380000000002,2,2,6
73.0348,-158.3583,1847.0,-1.29,7.843819999999999,2,2,2
73.0348,-158.3583,1847.0,4.041,8.19294,2,3,7
73.0348,-158.3583,1847.0,2.667,8.149939999999999,2,3,7
73.0348,-158.3583,1847.0,1.933,8.128440000000001,2,3,7
73.0348,-158.3583,1847.0,1.685,8.12844,2,3,7
73.0348,-158.3583,1847.0,0.927,8.09736,2,3,7
73.0348,-158.3583,1847.0,0.837,8.080380000000002,2,2,6
73.098,-158.2815,2124.0,-0.397,8.07184,1,2,6
73.098,-158.2815,2124.0,-0.396,8.07184,1,2,6
73.098,-158.2815,2124.0,-0.38,8.07184,1,2,6
73.098,-158.2815,2124.0,-0.326,8.07184,1,2,6
73.098,-158.2815,2124.0,-0.202,8.059239999999999,1,2,6
73.098,-158.2815,2124.0,-0.035,8.07752,1,2,6
73.098,-158.2815,2124.0,0.244,8.079519999999999,1,2,6
73.098,-158.2815,2124.0,0.591,8.073699999999999,1,2,6
73.098,-158.2815,2124.0,0.72,8.07644,1,2,6
73.098,-158.2815,2124.0,0.64,8.076419999999999,1,2,6
73.098,-158.2815,2124.0,0.122,8.079519999999999,1,2,6
73.098,-158.2815,2124.0,-0.751,8.06616,1,2,6
73.098,-158.2815,2124.0,-1.286,7.8357800000000015,1,2,2
73.098,-158.2815,2124.0,-0.948,8.01102,1,2,4
73.098,-158.2815,2124.0,2.286,8.13684,1,3,7
73.098,-158.2815,2124.0,1.49,8.146379999999999,1,3,7
73.098,-158.2815,2124.0,3.243,8.15888,1,3,7
73.098,-158.2815,2124.0,2.318,8.1247,1,3,7
73.098,-158.2815,2124.0,1.223,8.097359999999998,1,3,7
73.098,-158.2815,2124.0,-0.273,8.07184,1,2,6
73.098,-158.2815,2124.0,0.45,8.0665,1,2,6
71.1683,-152.2645,31.0,0.593,8.06808,7,2,6
71.1683,-152.2645,31.0,0.598,8.06808,7,2,6
71.1683,-152.2645,31.0,0.79,8.04442,7,2,6
71.1683,-152.2645,31.0,0.939,8.0502,7,3,6
71.209,-152.2153,40.0,1.38,8.130680000000002,7,3,7
71.209,-152.2153,40.0,1.203,8.091220000000002,7,3,7
71.209,-152.2153,40.0,1.415,8.130680000000002,7,3,7
71.209,-152.2153,40.0,0.776,8.04442,7,2,6
71.209,-152.2153,40.0,0.759,8.04442,7,2,6
71.2538,-152.1837,47.0,0.941,8.0502,7,3,6
71.2538,-152.1837,47.0,1.466,8.130680000000002,7,3,7
71.2538,-152.1837,47.0,-0.048,8.08164,7,2,6
71.2967,-152.1467,54.0,0.344,8.0652,7,2,6
71.2967,-152.1467,54.0,1.483,8.130680000000002,7,3,7
71.2967,-152.1467,54.0,1.048,8.064499999999999,7,3,6
71.2967,-152.1467,54.0,1.223,8.09122,7,3,7
71.2967,-152.1467,54.0,0.492,8.073820000000001,7,2,6
71.2967,-152.1467,54.0,0.499,8.073820000000001,7,2,6
71.34,-152.0953,69.0,-0.561,8.00466,6,2,4
71.34,-152.0953,69.0,1.013,8.064499999999999,6,3,6
71.34,-152.0953,69.0,0.477,8.073820000000001,6,2,6
71.4287,-152.032,200.0,-1.035,7.96006,4,2,3
71.4287,-152.032,200.0,-1.036,7.96006,4,2,3
71.4287,-152.032,200.0,-1.494,7.99676,4,2,4
71.4287,-152.032,200.0,-1.295,7.9719,4,2,3
71.4287,-152.032,200.0,-0.755,8.007859999999999,4,2,4
71.4287,-152.032,200.0,0.595,8.0725,4,2,6
71.4287,-152.032,200.0,1.076,8.064499999999999,4,3,6
71.4287,-152.032,200.0,1.25,8.09122,4,3,7
71.4287,-152.032,200.0,0.67,8.0502,4,2,6
71.4287,-152.032,200.0,0.584,8.0684,4,2,6
71.5113,-151.9687,367.0,0.527,8.0656,3,2,6
71.5113,-151.9687,367.0,0.381,8.06868,3,2,6
71.5113,-151.9687,367.0,-1.34,7.99676,3,2,4
71.5113,-151.9687,367.0,0.406,8.06868,3,2,6
71.5113,-151.9687,367.0,0.708,8.0502,3,2,6
71.5113,-151.9687,367.0,1.064,8.064499999999999,3,3,6
71.5113,-151.9687,367.0,0.909,8.0502,3,3,6
71.5113,-151.9687,367.0,0.517,8.0656,3,2,6
71.5563,-151.9105,752.0,0.229,8.0545,3,2,6
71.5563,-151.9105,752.0,0.48,8.084900000000001,3,2,6
71.5563,-151.9105,752.0,0.53,8.0982,3,2,7
71.5563,-151.9105,752.0,0.511,8.0982,3,2,7
71.5563,-151.9105,752.0,0.272,8.06824,3,2,6
71.5563,-151.9105,752.0,-0.308,8.091819999999998,3,2,7
71.5563,-151.9105,752.0,-1.078,7.9831,3,2,4
71.5563,-151.9105,752.0,-1.338,7.999680000000001,3,2,4
71.5563,-151.9105,752.0,-1.338,7.999680000000001,3,2,4
71.5563,-151.9105,752.0,-1.334,7.99676,3,2,4
71.5563,-151.9105,752.0,-1.218,7.92056,3,2,2
71.5563,-151.9105,752.0,-0.286,8.091819999999998,3,2,7
71.5563,-151.9105,752.0,-0.18,8.06852,3,2,6
71.5563,-151.9105,752.0,0.967,8.053820000000002,3,3,6
71.5563,-151.9105,752.0,0.798,8.0502,3,2,6
71.5563,-151.9105,752.0,0.463,8.079519999999999,3,2,6
71.5563,-151.9105,752.0,0.453,8.07952,3,2,6
71.3962,-152.067,151.0,-1.174,7.922,5,2,2
71.3962,-152.067,151.0,-1.176,7.922,5,2,2
71.3962,-152.067,151.0,-1.434,7.99302,5,2,4
71.3962,-152.067,151.0,-1.434,7.99302,5,2,4
71.3962,-152.067,151.0,-1.357,7.97192,5,2,3
71.3962,-152.067,151.0,-1.319,7.9719,5,2,3
71.3962,-152.067,151.0,-1.182,7.922,5,2,2
71.3962,-152.067,151.0,-1.182,7.922,5,2,2
71.3962,-152.067,151.0,-1.177,7.922,5,2,2
71.3962,-152.067,151.0,-0.912,8.0231,5,2,5
71.3962,-152.067,151.0,-0.911,8.0231,5,2,5
71.3962,-152.067,151.0,0.285,8.0591,5,2,6
71.3962,-152.067,151.0,0.346,8.0652,5,2,6
71.3962,-152.067,151.0,1.527,8.14156,5,3,7
71.3962,-152.067,151.0,1.538,8.14156,5,3,7
71.3962,-152.067,151.0,1.047,8.064499999999999,5,3,6
71.3962,-152.067,151.0,0.943,8.0502,5,3,6
71.3962,-152.067,151.0,0.689,8.0502,5,2,6
71.3962,-152.067,151.0,0.69,8.0502,5,2,6
71.3962,-152.067,151.0,0.691,8.0502,5,2,6
71.3962,-152.067,151.0,0.689,8.0502,5,2,6
71.3962,-152.067,151.0,0.689,8.0502,5,2,6
71.3962,-152.067,151.0,0.688,8.0502,5,2,6
71.6442,-151.8463,1246.0,-0.053,8.092020000000002,2,2,7
71.6442,-151.8463,1246.0,0.157,8.055700000000002,2,2,6
71.6442,-151.8463,1246.0,0.48,8.07738,2,2,6
71.6442,-151.8463,1246.0,0.568,8.07996,2,2,6
71.6442,-151.8463,1246.0,0.411,8.092699999999999,2,2,7
71.6442,-151.8463,1246.0,0.192,8.0557,2,2,6
71.6442,-151.8463,1246.0,-0.479,8.0422,2,2,5
71.6442,-151.8463,1246.0,-1.416,7.914700000000001,2,2,2
71.6442,-151.8463,1246.0,-1.435,7.946940000000001,2,2,3
71.6442,-151.8463,1246.0,-1.279,7.914700000000001,2,2,2
71.6442,-151.8463,1246.0,-0.864,8.00044,2,2,4
71.6442,-151.8463,1246.0,0.366,8.06202,2,2,6
71.6442,-151.8463,1246.0,0.989,8.067820000000001,2,3,6
71.6442,-151.8463,1246.0,0.568,8.07996,2,2,6
71.6442,-151.8463,1246.0,0.559,8.07996,2,2,6
71.6442,-151.8463,1246.0,0.56,8.07996,2,2,6
71.731,-151.7173,1663.0,-0.069,8.066500000000001,2,2,6
71.731,-151.7173,1663.0,0.202,8.069120000000002,2,2,6
71.731,-151.7173,1663.0,0.503,8.08768,2,2,7
71.731,-151.7173,1663.0,0.542,8.08768,2,2,7
71.731,-151.7173,1663.0,0.557,8.08768,2,2,7
71.731,-151.7173,1663.0,0.285,8.05974,2,2,6
71.731,-151.7173,1663.0,-0.469,8.1045,2,2,7
71.731,-151.7173,1663.0,-1.428,7.914700000000001,2,2,2
71.731,-151.7173,1663.0,-1.368,7.914700000000001,2,2,2
71.731,-151.7173,1663.0,-1.215,7.95634,2,2,3
71.731,-151.7173,1663.0,-0.481,8.1045,2,2,7
71.731,-151.7173,1663.0,0.083,8.05822,2,2,6
71.731,-151.7173,1663.0,0.754,8.086339999999998,2,2,6
71.731,-151.7173,1663.0,0.767,8.08624,2,2,6
71.731,-151.7173,1663.0,0.724,8.086340000000002,2,2,6
71.731,-151.7173,1663.0,0.739,8.086339999999998,2,2,6
71.8158,-151.685,2142.0,-0.105,8.06504,1,2,6
71.8158,-151.685,2142.0,-0.007,8.07942,1,2,6
71.8158,-151.685,2142.0,0.133,8.066480000000002,1,2,6
71.8158,-151.685,2142.0,0.473,8.08592,1,2,6
71.8158,-151.685,2142.0,0.541,8.08768,1,2,7
71.8158,-151.685,2142.0,0.533,8.08768,1,2,7
71.8158,-151.685,2142.0,0.185,8.066480000000002,1,2,6
71.8158,-151.685,2142.0,-0.778,8.03436,1,2,5
71.8158,-151.685,2142.0,-1.44,7.9108,1,2,2
71.8158,-151.685,2142.0,-1.434,7.9108,1,2,2
71.8158,-151.685,2142.0,-1.147,7.95752,1,2,3
71.8158,-151.685,2142.0,-0.616,8.0138,1,2,4
71.8158,-151.685,2142.0,0.23,8.06648,1,2,6
71.8158,-151.685,2142.0,0.859,8.100179999999998,1,3,7
71.8158,-151.685,2142.0,0.829,8.10018,1,2,7
71.8158,-151.685,2142.0,0.441,8.08592,1,2,6
71.8158,-151.685,2142.0,0.442,8.08592,1,2,6
71.8158,-151.685,2142.0,0.432,8.08592,1,2,6
71.978,-151.5193,2420.0,0.153,8.053560000000001,1,2,6
71.978,-151.5193,2420.0,0.27,8.05212,1,2,6
71.978,-151.5193,2420.0,0.415,8.0652,1,2,6
71.978,-151.5193,2420.0,0.538,8.0787,1,2,6
71.978,-151.5193,2420.0,0.603,8.078700000000001,1,2,6
71.978,-151.5193,2420.0,0.527,8.0787,1,2,6
71.978,-151.5193,2420.0,0.828,8.09724,1,2,7
71.978,-151.5193,2420.0,0.525,8.0787,1,2,6
71.978,-151.5193,2420.0,0.526,8.0787,1,2,6
72.1427,-151.3835,2920.0,0.158,8.062140000000001,1,2,6
72.1427,-151.3835,2920.0,0.317,8.07272,1,2,6
72.1427,-151.3835,2920.0,0.463,8.07438,1,2,6
72.1427,-151.3835,2920.0,0.603,8.089739999999999,1,2,7
72.1427,-151.3835,2920.0,0.731,8.09266,1,2,7
72.1427,-151.3835,2920.0,0.519,8.07438,1,2,6
72.1427,-151.3835,2920.0,0.856,8.10196,1,3,7
72.1427,-151.3835,2920.0,0.666,8.1008,1,2,7
72.1427,-151.3835,2920.0,0.666,8.1008,1,2,7
72.3267,-151.223,3408.0,0.222,8.0778,1,2,6
72.3267,-151.223,3408.0,0.341,8.0778,1,2,6
72.3267,-151.223,3408.0,0.471,8.08062,1,2,6
72.3267,-151.223,3408.0,0.623,8.07968,1,2,6
72.3267,-151.223,3408.0,0.728,8.079220000000001,1,2,6
72.3267,-151.223,3408.0,0.378,8.0778,1,2,6
72.3267,-151.223,3408.0,0.998,8.081059999999999,1,3,6
72.3267,-151.223,3408.0,0.401,8.0778,1,2,6
72.3267,-151.223,3408.0,0.404,8.0778,1,2,6
72.4928,-151.0585,3590.0,0.237,8.06596,1,2,6
72.4928,-151.0585,3590.0,0.379,8.059059999999999,1,2,6
72.4928,-151.0585,3590.0,0.497,8.08814,1,2,7
72.4928,-151.0585,3590.0,0.633,8.098679999999998,1,2,7
72.4928,-151.0585,3590.0,0.676,8.092699999999999,1,2,7
72.4928,-151.0585,3590.0,0.306,8.059059999999999,1,2,6
72.4928,-151.0585,3590.0,2.397,8.140080000000001,1,3,7
72.4928,-151.0585,3590.0,0.465,8.078280000000001,1,2,6
72.4928,-151.0585,3590.0,0.465,8.078280000000001,1,2,6
72.4928,-151.0585,3590.0,0.462,8.078280000000001,1,2,6
71.1665,-152.2453,31.0,0.514,8.06808,7,2,6
71.2122,-152.221,38.0,1.313,8.13068,7,3,7
71.2565,-152.1677,47.0,1.531,8.1576,7,3,7
71.2947,-152.1413,53.0,-0.191,8.036100000000001,7,2,5
71.3368,-152.1127,65.0,-0.274,8.023900000000001,6,2,5
71.389,-152.0503,124.0,-1.331,7.97192,5,2,3
71.4248,-152.028,197.0,-0.448,8.023900000000001,4,2,5
71.469,-151.9878,260.0,0.391,8.06868,4,2,6
71.5123,-151.9613,397.0,0.524,8.0656,3,2,6
71.5588,-151.9255,728.0,0.504,8.084900000000001,3,2,6
71.5975,-151.8952,870.0,0.497,8.0982,2,2,7
71.6437,-151.8502,1247.0,0.466,8.080459999999999,2,2,6
71.7288,-151.7675,1707.0,0.497,8.068180000000002,2,2,6
71.8173,-151.709,2127.0,0.432,8.08592,1,2,6
71.8972,-151.6083,2333.0,0.48,8.079759999999998,1,2,6
71.8972,-151.6083,2333.0,0.374,8.080720000000001,1,2,6
71.425,-152.0017,218.0,-0.417,8.023900000000001,4,2,5
71.3923,-152.0693,137.0,-1.427,7.99302,5,2,4
71.3923,-152.0693,137.0,-1.429,7.99302,5,2,4
71.3923,-152.0693,137.0,-1.41,7.99302,5,2,4
71.3923,-152.0693,137.0,-1.412,7.99302,5,2,4
71.3923,-152.0693,137.0,-1.321,7.9719,5,2,3
71.3923,-152.0693,137.0,-1.329,7.9719,5,2,3
71.3923,-152.0693,137.0,-1.251,7.9719,5,2,3
71.3923,-152.0693,137.0,-1.252,7.9719,5,2,3
71.3923,-152.0693,137.0,-0.778,8.007859999999999,5,2,4
71.3923,-152.0693,137.0,-0.746,8.007859999999999,5,2,4
71.3923,-152.0693,137.0,0.067,8.06792,5,2,6
71.3923,-152.0693,137.0,0.014,8.06792,5,2,6
71.3923,-152.0693,137.0,0.12,8.06792,5,2,6
71.3923,-152.0693,137.0,0.431,8.073820000000001,5,2,6
71.3923,-152.0693,137.0,0.258,8.0591,5,2,6
71.3923,-152.0693,137.0,0.522,8.0656,5,2,6
71.3923,-152.0693,137.0,0.358,8.0652,5,2,6
71.3923,-152.0693,137.0,0.357,8.0652,5,2,6
71.3923,-152.0693,137.0,0.367,8.0652,5,2,6
71.3923,-152.0693,137.0,0.361,8.0652,5,2,6
73.9017,-124.881,27.0,0.65,8.24592,7,2,7
73.9017,-124.881,27.0,0.643,8.24592,7,2,7
73.9017,-124.881,27.0,0.649,8.24592,7,2,7
73.9017,-124.881,27.0,0.647,8.24592,7,2,7
73.9017,-124.881,27.0,0.643,8.24592,7,2,7
73.9017,-124.881,27.0,0.644,8.24592,7,2,7
73.9017,-124.881,27.0,0.66,8.24592,7,2,7
73.9017,-124.881,27.0,0.659,8.24592,7,2,7
73.9062,-125.1542,35.0,0.599,8.24592,7,2,7
73.9062,-125.1542,35.0,1.311,8.24592,7,3,7
73.9062,-125.1542,35.0,1.305,8.24592,7,3,7
73.9062,-125.1542,35.0,1.272,8.245920000000002,7,3,7
73.9052,-125.4862,41.0,-0.086,8.286480000000001,7,2,7
73.9052,-125.4862,41.0,2.979,8.204759999999998,7,3,7
73.9052,-125.4862,41.0,1.946,8.1874,7,3,7
73.9052,-125.4862,41.0,1.938,8.1874,7,3,7
73.9052,-125.4862,41.0,1.942,8.1874,7,3,7
73.9062,-125.8135,53.0,-1.051,8.393699999999999,7,2,7
73.9062,-125.8135,53.0,-0.13,8.286480000000001,7,2,7
73.9062,-125.8135,53.0,0.158,8.286480000000001,7,2,7
73.9062,-125.8135,53.0,1.379,8.24592,7,3,7
73.9062,-125.8135,53.0,1.38,8.24592,7,3,7
73.9062,-125.8135,53.0,1.379,8.24592,7,3,7
73.9052,-126.1167,70.0,-1.26,8.393699999999999,6,2,7
73.9052,-126.1167,70.0,-0.915,8.37556,6,2,7
73.9052,-126.1167,70.0,-0.216,8.286480000000001,6,2,7
73.9052,-126.1167,70.0,0.384,8.24592,6,2,7
73.9052,-126.1167,70.0,0.732,8.24592,6,2,7
73.9052,-126.1167,70.0,0.738,8.24592,6,2,7
73.9052,-126.1167,70.0,0.738,8.24592,6,2,7
73.9038,-126.4355,80.0,-1.311,8.393699999999999,6,2,7
73.9038,-126.4355,80.0,-1.174,8.393699999999999,6,2,7
73.9038,-126.4355,80.0,-0.814,8.37556,6,2,7
73.9038,-126.4355,80.0,0.101,8.286480000000001,6,2,7
73.9038,-126.4355,80.0,0.111,8.286480000000001,6,2,7
73.9038,-126.4355,80.0,0.107,8.286480000000001,6,2,7
73.9038,-126.4355,80.0,0.111,8.286480000000001,6,2,7
73.9058,-126.777,105.0,-1.355,8.393699999999999,5,2,7
73.9058,-126.777,105.0,-1.297,8.393699999999999,5,2,7
73.9058,-126.777,105.0,-0.938,8.393699999999999,5,2,7
73.9058,-126.777,105.0,-0.958,8.393699999999999,5,2,7
73.9058,-126.777,105.0,0.314,8.24592,5,2,7
73.9058,-126.777,105.0,0.224,8.245920000000002,5,2,7
73.9058,-126.777,105.0,0.222,8.245920000000002,5,2,7
73.9058,-126.777,105.0,0.223,8.245920000000002,5,2,7
73.905,-127.1057,175.0,-0.911,8.393699999999999,4,2,7
73.905,-127.1057,175.0,-1.169,8.393699999999999,4,2,7
73.905,-127.1057,175.0,-1.358,8.393699999999999,4,2,7
73.905,-127.1057,175.0,-1.395,8.43034,4,2,7
73.905,-127.1057,175.0,-1.214,8.393699999999999,4,2,7
73.905,-127.1057,175.0,-1.095,8.393699999999999,4,2,7
73.905,-127.1057,175.0,0.875,8.18844,4,3,7
73.905,-127.1057,175.0,-0.715,8.37556,4,2,7
73.905,-127.1057,175.0,-0.708,8.37556,4,2,7
73.905,-127.1057,175.0,-0.72,8.37556,4,2,7
73.905,-127.1057,175.0,-0.735,8.37556,4,2,7
73.9082,-127.4258,232.0,0.078,8.188439999999998,4,2,7
73.9082,-127.4258,232.0,-0.359,8.216380000000001,4,2,7
73.9082,-127.4258,232.0,-1.165,8.393699999999999,4,2,7
73.9082,-127.4258,232.0,-1.356,8.408539999999999,4,2,7
73.9082,-127.4258,232.0,-1.378,8.408539999999999,4,2,7
73.9082,-127.4258,232.0,-1.14,8.393699999999999,4,2,7
73.9082,-127.4258,232.0,-1.404,8.408539999999999,4,2,7
73.9082,-127.4258,232.0,0.685,8.18844,4,2,7
73.9082,-127.4258,232.0,0.738,8.18844,4,2,7
73.9082,-127.4258,232.0,-1.308,8.408539999999999,4,2,7
73.9082,-127.4258,232.0,-1.313,8.408539999999999,4,2,7
73.9082,-127.4258,232.0,-1.321,8.408539999999999,4,2,7
73.9113,-127.7487,281.0,0.298,8.18844,4,2,7
73.9113,-127.7487,281.0,0.244,8.18844,4,2,7
73.9113,-127.7487,281.0,-0.445,8.223559999999999,4,2,7
73.9113,-127.7487,281.0,-1.176,8.32962,4,2,7
73.9113,-127.7487,281.0,-1.377,8.408539999999999,4,2,7
73.9113,-127.7487,281.0,-1.392,8.408539999999999,4,2,7
73.9113,-127.7487,281.0,-1.388,8.408539999999999,4,2,7
73.9113,-127.7487,281.0,-1.099,8.351420000000001,4,2,7
73.9113,-127.7487,281.0,-1.161,8.32962,4,2,7
73.9113,-127.7487,281.0,-0.445,8.223559999999999,4,2,7
73.9113,-127.7487,281.0,-0.809,8.31954,4,2,7
73.9113,-127.7487,281.0,-0.826,8.31954,4,2,7
73.9113,-127.7487,281.0,-0.853,8.31954,4,2,7
73.9083,-128.3998,347.0,0.358,8.141259999999999,3,2,7
73.9083,-128.3998,347.0,0.231,8.141259999999999,3,2,7
73.9083,-128.3998,347.0,0.007,8.1799,3,2,7
73.9083,-128.3998,347.0,-0.431,8.181059999999999,3,2,7
73.9083,-128.3998,347.0,-1.187,8.21404,3,2,7
73.9083,-128.3998,347.0,-1.399,8.26148,3,2,7
73.9083,-128.3998,347.0,-1.383,8.26148,3,2,7
73.9083,-128.3998,347.0,-1.452,8.29302,3,2,7
73.9083,-128.3998,347.0,-1.448,8.29302,3,2,7
73.9083,-128.3998,347.0,-1.291,8.21824,3,2,7
73.9083,-128.3998,347.0,-0.93,8.2611,3,2,7
73.9083,-128.3998,347.0,-1.431,8.29302,3,2,7
73.9083,-128.3998,347.0,-1.435,8.29302,3,2,7
73.9083,-128.3998,347.0,-1.432,8.29302,3,2,7
73.9057,-129.0245,391.0,0.293,8.12924,3,2,7
73.9057,-129.0245,391.0,0.258,8.12924,3,2,7
73.9057,-129.0245,391.0,-0.062,8.12924,3,2,7
73.9057,-129.0245,391.0,-0.531,8.10996,3,2,7
73.9057,-129.0245,391.0,-1.243,8.08466,3,2,6
73.9057,-129.0245,391.0,-1.38,8.094959999999999,3,2,7
73.9057,-129.0245,391.0,-1.374,8.094959999999999,3,2,7
73.9057,-129.0245,391.0,-1.361,8.094959999999999,3,2,7
73.9057,-129.0245,391.0,-1.363,8.094959999999999,3,2,7
73.9057,-129.0245,391.0,-1.199,8.08466,3,2,6
73.9057,-129.0245,391.0,-0.08,8.129240000000001,3,2,7
73.9057,-129.0245,391.0,-1.529,8.08588,3,2,6
73.9057,-129.0245,391.0,-1.529,8.08588,3,2,6
73.9057,-129.0245,391.0,-1.531,8.08588,3,2,6
73.9088,-129.6827,800.0,0.158,8.13664,3,2,7
73.9088,-129.6827,800.0,0.225,8.13664,3,2,7
73.9088,-129.6827,800.0,0.508,8.159120000000001,3,2,7
73.9088,-129.6827,800.0,0.637,8.1441,3,2,7
73.9088,-129.6827,800.0,0.271,8.13664,3,2,7
